name,abbreviation,definition,study,numbers,sk_structure,l_mtype,varname,var_abbreviation,dental_type,units,view_structure,structure,morph_char,type,landmark,description,aim,character,interpretation,morphofunctional_significance,trait,notes,formula,view,struture,region_of_the_skull,measurement,number,state,value
NA,NA,Meeting of the distal extremity of the great tuberosity with the lateral crest of the great tuberosity.,Steiner Souza et al 2010,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,"Groove in the great tuberosity, most lateral part.",Steiner Souza et al 2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,"Groove in the meeting of the great tuberosity with the condyle, most lateral part.",Steiner Souza et al 2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,Proximal end of the condyle.,Steiner Souza et al 2010,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,Lateral extremity of the condyle.,Steiner Souza et al 2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,Meeting of the distal part of the condyle with the diaphysis.,Steiner Souza et al 2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,"Groove between condyle and the great tuberosity, most proximal part.",Steiner Souza et al 2010,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,Meeting of the most distal part of the deltopectoral crest and supinatory crest with the diaphysis.,Steiner Souza et al 2010,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,"Extremity of the lateral diaphysis, parallel to landmark 12.",Steiner Souza et al 2010,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,Lateral extremity of the epicondyle.,Steiner Souza et al 2010,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,Medial extremity of the medial epicondyle.,Steiner Souza et al 2010,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,Distal extremity of the ulnar facet.,Steiner Souza et al 2010,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,Proximal extremity of the articulated part of the ulnar facet.,Steiner Souza et al 2010,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,Proximal extremity of the articulated part of the radial facet.,Steiner Souza et al 2010,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,Distal extremity of the radial facet.,Steiner Souza et al 2010,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorsal,Humerus,NA,NA,NA,NA,NA
NA,NA,Meeting of the distal part of the great tuberosity with the diaphysis.,Steiner Souza et al 2010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Proximal extremity of the condyle.,Steiner Souza et al 2010,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Proximal extremity of the distal process of the great tuberosity.,Steiner Souza et al 2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Meeting of the distal extremity of the small tuberosity with the diaphysis.,Steiner Souza et al 2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Proximal extremity of the encounter of the great tuberosity with the diaphysis.,Steiner Souza et al 2010,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Distal extremity of the encounter of the great tuberosity with the small tuberosity.,Steiner Souza et al 2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Meeting of the proximal extremity of the intertubercular sulcus with the small tuberosity.,Steiner Souza et al 2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Meeting of the proximal part of the deltopectoral crest with the medial diaphysis.,Steiner Souza et al 2010,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,"Extremity of the lateral diaphysis, parallel to landmark 8.",Steiner Souza et al 2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Medial extremity of the deltopectoral crest.,Steiner Souza et al 2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,"Extremity of the lateral diaphysis, parallel to landmark 10.",Steiner Souza et al 2010,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Meeting of the distal part of deltopectoral crest with the medial diaphysis.,Steiner Souza et al 2010,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,"Lateral extremity of the diaphysis, parallel to landmark 12.",Steiner Souza et al 2010,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Medial extremity of the medial epicondyle.,Steiner Souza et al 2010,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Distal extremity of the ulnar facet.,Steiner Souza et al 2010,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Proximal extremity of the articular part of the ulnar facet.,Steiner Souza et al 2010,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Proximal extremity of the articular part of the radial facet.,Steiner Souza et al 2010,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Distal extremity of the radial facet.,Steiner Souza et al 2010,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Lateral extremity of the epicondyle.,Steiner Souza et al 2010,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ventral,Humerus,NA,NA,NA,NA,NA
NA,NA,Medial–ventral extremity of the deltopectoral crest.,Steiner Souza et al 2010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distal-Proximal,Humerus,NA,NA,NA,NA,NA
NA,NA,Ventral extremity of the ulna facet.,Steiner Souza et al 2010,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distal-Proximal,Humerus,NA,NA,NA,NA,NA
NA,NA,Medial extremity of the medial epicondyle.,Steiner Souza et al 2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distal-Proximal,Humerus,NA,NA,NA,NA,NA
NA,NA,Ventral extremity of the ulnar facet.,Steiner Souza et al 2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distal-Proximal,Humerus,NA,NA,NA,NA,NA
NA,NA,Ventral extremity of the radial facet.,Steiner Souza et al 2010,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distal-Proximal,Humerus,NA,NA,NA,NA,NA
NA,NA,Lateral extremity of the epicondyle (capitulum).,Steiner Souza et al 2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distal-Proximal,Humerus,NA,NA,NA,NA,NA
NA,NA,Ventral extremity of the radial facet.,Steiner Souza et al 2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Distal-Proximal,Humerus,NA,NA,NA,NA,NA
NA,GSL,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Greatest skull length,NA,NA,From the anterior extremity of the nasal bones to the posterior extremity of the occiput.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Overall size (dorsal),NA,NA,NA,NA
NA,LN,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Length of nasals,NA,NA,From the anterior extremity of nasal bones to the suture between the nasal and the frontal bones.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orognathofacial complex,NA,NA,NA,NA
NA,LR,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Length of rostrum,NA,NA,From the anterior extremity of the nasal bones to the anterior extremity of the orbit.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orognathofacial complex,NA,NA,NA,NA
NA,LF,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Length of frontals,NA,NA,From the suture between nasal and frontal bones to the suture between the frontal and the parietal bones.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vault/orognathofacial complex,NA,NA,NA,NA
NA,LPar,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Length of parietals,NA,NA,From the suture between frontal and parietal bones to the suture between the parietal and the interparietal bones.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vault,NA,NA,NA,NA
NA,IOC,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Interorbital constriction,NA,NA,"Least width on the interorbital region, at the frontal bones.",NA,NA,NA,NA,NA,NA,NA,NA,NA,Vault,NA,NA,NA,NA
NA,WZ,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Width of zygomatic arches,NA,NA,"Width between lateral extremities of the zygomatic arches, at the jugal bones.",NA,NA,NA,NA,NA,NA,NA,NA,NA,Orognathofacial complex,NA,NA,NA,NA
NA,WM,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Width of mastoids,NA,NA,Major width between mastoid bones.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Base,NA,NA,NA,NA
NA,BL,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Basilar length,NA,NA,From the posterior margins of incisive alveolus to the anterior margin of the foramen magnum.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Overall size (ventral),NA,NA,NA,NA
NA,LD,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Length of diastema,NA,NA,From the posterior margin of the incisive alveolus to the anterior margin of upper premolar 4 (P4) alveolus.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orognathofacial complex,NA,NA,NA,NA
NA,LPal,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Length of palate,NA,NA,From to the anterior margin of P4 alveolus to the anterior margin of mesopterygoid fossa.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orognathofacial complex,NA,NA,NA,NA
NA,PPL,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Post‐palatal length,NA,NA,From the anterior margin of mesopterygoid fossa to the anterior margin of the foramen magnum.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Base,NA,NA,NA,NA
NA,LBul,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Length of bulla,NA,NA,From the stylar process to the posterior extremity of the auditory bulla.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Base,NA,NA,NA,NA
NA,HB,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Height of braincase,NA,NA,From the suture between basisphenoid and basioccipital to highest point of the braincase.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vault/base,NA,NA,NA,NA
NA,WMax,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Width of maxillaries on M3,NA,NA,Major width of maxilla between upper molar 2 and upper molar 3.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orognathofacial complex,NA,NA,NA,NA
NA,WR,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Width of rostrum,NA,NA,Width of rostrum at the suture between premaxilla and maxilla.,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orognathofacial complex,NA,NA,NA,NA
NA,HR,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Height of rostrum,NA,NA,"Distance between dorsal and ventral surface at the level of premaxilla and nasal bones, respectively.",NA,NA,NA,NA,NA,NA,NA,NA,NA,Orognathofacial complex,NA,NA,NA,NA
NA,HZP,NA,Tavares et al 2016a,NA,NA,NA,NA,NA,NA,NA,NA,NA,Height of zygomatic plate,NA,NA,"From the ventral extremity of the inferior zygomatic root to the suture between premaxilla, frontal and nasal bones.",NA,NA,NA,NA,NA,NA,NA,NA,NA,Orognathofacial complex,NA,NA,NA,NA
Greatest Skull Length,GSL,From the anterior margin of the nasals to the posterior margin of the occiput.,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Length of Nasals,LN,From the anterior margin of nasals to the suture between the nasals and the frontals.,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Length of Rostrum,LR,From the anterior margin of the nasals to the anterior margin of the orbit.,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Least Interorbital Constriction,IOC,"Least width on the interorbital constriction, at the frontals.",Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Width on Zygomatic Arches,WZ,"Major width on the zygomatic arches, at the jugals.",Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Width on Mastoids,WM,Major width on mastoids.,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basilar Length,BAL,From the posterior margins of incisive teeth to the anterior margin of the foramen magnum.,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Length of Incisive Foramen,LIF,"From the anterior margin of the incisive foramen, on the pre-maxillary, to the posterior margin of incisive foramen, on the maxillary.",Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Length of Diastema,D,From the posterior margin of the incisive teeth to the anterior margin of premolar 4 (P4).,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palatal Length A,PLA,From the posterior margin of incisive tooth to the anterior margin of mesopterygoid fossa.,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palatal Length B,PLB,From to the anterior margin of P4 to the anterior margin of mesopterygoid fossa.,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Length of Molar Series,LMS,From to the anterior margin of P4 to the posterior margin of molar 3 (M3).,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Post-Palatal Length,PPL,From the anterior margin of mesopterygoid fossa to the anterior margin of the foramen magnum.,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Length of Auditory Bulla,LBu,From the stylar process to the posterior extremity of the auditory bulla.,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Height of Braincase,HB,From the suture between basisphenoid and basioccipital to highest point (apex) of the braincase.,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Width on Maxillary,WMax,Major width of maxillary between M2 and M3.,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Width of Rostrum,WR,Width of rostrum at the suture between premaxillary and maxillary.,Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Depth of Rostrum,DR,"Minimum distance between diastema surface and the dorsum of rostrum, on nasals.",Tavares et al 2016b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,head and body length,NA,Tavares et al 2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HBL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,tail length,NA,Tavares et al 2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,ear length,NA,Tavares et al 2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ear,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,hind feet length with claws,NA,Tavares et al 2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,HL,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Forelimb,NA,NA,NA,From the proximal end of the humeral head to edge of the capitulum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Humeral Length,NA,NA,NA
NA,DPCL,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Forelimb,NA,NA,NA,From the proximal point of the articular head to the distal end of the deltopectoral crest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deltopectoral Crest Length,NA,NA,NA
NA,DPCH,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Forelimb,NA,NA,NA,From the anterior edge of the humerus to the most elevated point of the deltopectoral crest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deltopectoral Crest Height,NA,NA,NA
NA,TWH,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Forelimb,NA,NA,NA,From the medial epicondyle to the lateral epicondyle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Transverse Width of the Humerus,NA,NA,NA
NA,TD,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Forelimb,NA,NA,NA,From the anterior to the posterior edge of the trochlea (distal view),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trochlea Depth,NA,NA,NA
NA,CD,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Forelimb,NA,NA,NA,From the anterior to the posterior edge of the articular surface at the capitulum (distal view),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Capitulum Depth,NA,NA,NA
NA,APDH,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Forelimb,NA,NA,NA,From the anterior edge of the shaft to the posterior edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anteroposterior Diameter of the Humerus,NA,NA,NA
NA,OPL,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Forelimb,NA,NA,NA,The proximal edge of the olecranon process to the proximal edge of the trochlear notch,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Olecranon Process Length,NA,NA,NA
NA,RHW,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Forelimb,NA,NA,NA,From the medial edge of the head to the lateral edge (proximal view),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Radial Head Width,NA,NA,NA
NA,SNW,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Scapula,NA,NA,NA,Craniocaudal distance of the scapula at the notch point,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scapular Notch Width,NA,NA,NA
NA,CAW,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Scapula,NA,NA,NA,"Maximum distance perpendicular to the axis of the spine of the scapula, of the cranial angle to the scapular spine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scapular Cranial Angle Width,NA,NA,NA
NA,CPW,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Scapula,NA,NA,NA,"Maximum distance between each side of the coracoid process, taken in the contact area of the process with the scapula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coracoid Process Width,NA,NA,NA
NA,IFW,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Scapula,NA,NA,NA,Distance between the caudal angle and the dorsal end of the scapular spine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scapular Infraspinatus Fossa Width,NA,NA,NA
NA,FL,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Hind limb,NA,NA,NA,From the proximal edge of the greater trochanter to the distal edge of the condyle (posterior view),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Femoral Length,NA,NA,NA
NA,FEB,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Hind limb,NA,NA,NA,From the lateral edge of the lateral epicondyle to the medial edge of the medial epicondyle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Femoral Epicondylar Breadth,NA,NA,NA
NA,FEH,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Hind limb,NA,NA,NA,From the anterior edge of the medial epicondyle to the posterior margin of the medial epicondyle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Femoral Epicondylar Height,NA,NA,NA
NA,APDF,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Hind limb,NA,NA,NA,From the anterior to the posterior edge at the third trochanter level,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Antero-posterior Diameter of the Femur,NA,NA,NA
NA,FHL,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Hind limb,NA,NA,NA,From the anterior edge of the femoral head to the posterior edge,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Femoral Head Length,NA,NA,NA
NA,TPEL,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Hind limb,NA,NA,NA,From the anterior edge of the tibial tuberosity to the most posterior edge of the tibial plateau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tibial Proximal End Length,NA,NA,NA
NA,TPEW,NA,Tavares et al 2019a,NA,NA,NA,NA,NA,NA,NA,NA,Hind limb,NA,NA,NA,From the lateral edge of the lateral condyle to the medial edge of the medial condyle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tibial Proximal End Width,NA,NA,NA
greatest skull length,GSL,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
length of nasals,LN,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
length of rostrum,LR,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
least interorbital constriction,IOC,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
width on zygomatic arches,WZ,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
width between mastoids,WM,NA,Tavares et al 2019b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
