sp,museumAbbr,specimen,Family,museumName,location,study,standardized_name,forGeoref,components.country,components.city,components.state,geometry.lat,geometry.lng
Myocastor coypu,UMC,T-0245,NA,"University of Montpellier collections, Montpellier, France",NA,Fabre et al 2016,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",Montpellier,France,Montpellier,Occitania,43.6112422,3.8767337
Mysateles prehensilis gundlachi,MCZ,17090,NA,"Museum of Comparative Zoology, Harvard University, Cambridge, MA",NA,Fabre et al 2016,"Harvard University, Museum of Comparative Zoology","Cambridge, MA",USA,Cambridge,Massachusetts,42.3750997,-71.1056157
Olallamys albicauda,USNM,241343,NA,"National Museum of Natural History, Smithsonian Institution, Washington, DC.",NA,Fabre et al 2016,United States National Museum of Natural History,Washington DC,USA,Washington,District of Columbia,38.8949549,-77.0366456
Pattonomys carrikeri,ROM,107955,NA,"Royal Ontario Museum, Toronto, Ontario, Canada",NA,Fabre et al 2016,Royal Ontario Museum,Toronto,Canada,Toronto,Ontario,43.653963,-79.387207
Phyllomys blainvillii,UFES-CTA,CTA-1205,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Phyllomys dasythrix,UFES-CTA,AC-628,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Phyllomys lundi,UFES-CTA,CTA-881,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Phyllomys mantiqueirensis,UFES-CTA,CTA-912,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Phyllomys pattoni,UFES-CTA,CTA-984,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Plagiodontia aedium,NBC,RMNH.MAM.3865,NA,"Nationaal Natuurhistorisch Museum, Leiden, The Netherlands",NA,Fabre et al 2016,Naturalis Biodiversity Center,"Leiden, The Netherlands",Netherlands,Leiden,South Holland,52.1518157,4.4811089
Proechimys cuvieri,UMC,T-5765,NA,"University of Montpellier collections, Montpellier, France",NA,Fabre et al 2016,"Institut des Sciences de l’Evolution de Montpellier 2, Montpellier University Collection",Montpellier,France,Montpellier,Occitania,43.6112422,3.8767337
Proechimys roberti,UFES-CTA,CTA-1524,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Santamartamys rufodorsalis,AMNH,34392,NA,"American Museum of Natural History, New York, NY",NA,Fabre et al 2016,American Museum of Natural History,New York City,USA,NA,New York,40.7308619,-73.9871558
Thrichomys apereoides,MVZ,197573,NA,"Museum of Vertebrate Zoology, Berkeley, CA",NA,Fabre et al 2016,"University of California, Berkeley, Museum of Vertebrate Zoology",Berkeley,USA,Berkeley,California,37.8708393,-122.2728639
Toromys grandis,FMNH,92198,NA,"Field Museum of Natural History, Chicago, IL",NA,Fabre et al 2016,The Field Museum of Natural History,Chicago,USA,Chicago,Illinois,41.8755546,-87.6244212
Trinomys albispinus,UFES-CTA,AL-3054,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Trinomys iheringi,UFES-CTA,ROD-156,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Trinomys paratus,UFES-CTA,CTA-588,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Trinomys setosus,UFES-CTA,YL-710,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Trinomys yonenagae,UFES-CTA,PEU-880027,NA,"Animal Tissue Collection, Universidade Federal do Espírito Santo, Brazil",NA,Fabre et al 2016,"Universidade Federal do Espírito Santo, Coleção de Tecidos Animais do Departamento de Ciências Biológicas","Goiabeiras, Vitória, Espírito Santo, Brazil",Brazil,Vitória,Espírito Santo,-20.2648721,-40.2689343
Ctenodactylus gundi,BMNH,25.6.3.12,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Ctenodactylus gundi,BMNH,97.12.24.1,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Ctenodactylus gundi,BMNH,25.12.18.7,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Ctenodactylus gundi,MNHN,CG1975-307,NA,Museum National d’Histoire Naturelle in Paris,NA,Gomes Rodrigues et al 2016,Muséum National d'Histoire Naturelle,Paris,France,Paris,Ile-de-France,48.8566101,2.3514992
Ctenodactylus vali,MNHN,CG1953-787,NA,Museum National d’Histoire Naturelle in Paris,NA,Gomes Rodrigues et al 2016,Muséum National d'Histoire Naturelle,Paris,France,Paris,Ile-de-France,48.8566101,2.3514992
Felovia vae,BMNH,19.7.7.3226,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Felovia vae,MNHN,CG1994-613,NA,Museum National d’Histoire Naturelle in Paris,NA,Gomes Rodrigues et al 2016,Muséum National d'Histoire Naturelle,Paris,France,Paris,Ile-de-France,48.8566101,2.3514992
Massoutiera mzabi,BMNH,14.8.21.7,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Massoutiera mzabi,BMNH,12.11.14.55,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Massoutiera mzabi,BMNH,34.8.2.84,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Massoutiera mzabi,BMNH,34.8.2.85,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Laonastes aenigmamus,MSUT,004003,NA,the Mahasarakham University Herbarium,NA,Gomes Rodrigues et al 2016,Mahasarakham University Herbarium,Maha Sarakham,Thailand,NA,Maha Sarakham Province,15.9041448,103.0840638
Laonastes aenigmamus,MSUT,004004,NA,the Mahasarakham University Herbarium,NA,Gomes Rodrigues et al 2016,Mahasarakham University Herbarium,Maha Sarakham,Thailand,NA,Maha Sarakham Province,15.9041448,103.0840638
Laonastes aenigmamus,MSUT,004005.,NA,the Mahasarakham University Herbarium,NA,Gomes Rodrigues et al 2016,Mahasarakham University Herbarium,Maha Sarakham,Thailand,NA,Maha Sarakham Province,15.9041448,103.0840638
Abrocoma sp.,MNHN,CG2001-1874,NA,Museum National d’Histoire Naturelle in Paris,NA,Gomes Rodrigues et al 2016,Muséum National d'Histoire Naturelle,Paris,France,Paris,Ile-de-France,48.8566101,2.3514992
Abrocoma schistacea,BMNH,21.6.19.15,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Abrocoma schistacea,BMNH,21.6.19.17,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Abrocoma cinerea,BMNH,26.1.1.107,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Abrocoma cinerea,BMNH,25.3.1.60,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Abrocoma vaccarum,BMNH,21.6.24.19,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus janetta,BMNH,4.2.2.89,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus janetta,BMNH,4.2.2.90,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus janetta,BMNH,4.2.2.91,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus janetta,BMNH,4.2.2.94.,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus suillus,BMNH,5.8.10.13,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus suillus,BMNH,4.2.2.6 (m),NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus suillus,BMNH,5.8.10.9,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus suillus,BMNH,5.8.10.12,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus suillus,BMNH,4.2.2.7,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus suillus,BMNH,98.3.25.2,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus suillus,BMNH,44.3.20.15,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus suillus,BMNH,93.8.11.1,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Bathyergus suillus,BMNH,93.8.11.2.,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys vandewoestijneae,BMNH,39.288,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys vandewoestijneae,BMNH,39.289,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys vandewoestijneae,BMNH,39.291,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys vandewoestijneae,BMNH,39.292,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys vandewoestijneae,BMNH,39.293,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys vandewoestijneae,BMNH,39.294,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys vandewoestijneae,BMNH,39.295,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys vandewoestijneae,BMNH,39.296,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys vandewoestijneae,BMNH,39.297,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys vandewoestijneae,BMNH,39.298.,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,35.1.6.176,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,35.1.6.174,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,20.11.3.227,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,59.305,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,7.9.11.5,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,52.1549,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,7.12.13.21,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,68.1074,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,68.1075,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,20.11.3.221,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,7.9.11.4,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,20.11.3.217,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,20.11.3.229,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Fukomys mechowii,BMNH,49-49.,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Georychus capensis,BMNH,46.11.18.46,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Georychus capensis,BMNH,859a),NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Georychus capensis,BMNH,66.6.16.2,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Georychus capensis,BMNH,859e,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Georychus capensis,BMNH,95.9.3.15,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Georychus capensis,BMNH,95.9.3.16,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Georychus capensis,BMNH,95.9.3.17,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
Georychus capensis,BMNH,95.9.3.18.,NA,Natural History Museum in London,NA,Gomes Rodrigues et al 2016,"Natural History Museum, London",London,United Kingdom,NA,England,51.4893335,-0.1440551
